year,FID,PM25_EDGAR_PerCapita,PM10_EDGAR_PerCapita,SO2_EDGAR_PerCapita,NOX_EDGAR_PerCapita,CO2_ODIAC_PerCapita,CH4_EDGAR_PerCapita,GDP_best_PerCapita,PopulationDensity,Buildupland_PerCapita,ForestWetland_Share
2020,1735,4.73195567347437,5.08654678894935,5.12201110233465,6.72122741735636,11.393528925885,6.39928402763734,11.8800694474082,0.896717807484268,3.32136739653341,0.230829284026908
2020,1736,3.97907087418864,4.32996205570951,3.8406959830809,6.06120997477284,10.8931530209701,6.09303767946486,11.4841463300187,1.85245041896459,1.91073879993753,0.0446049871224209
2020,1737,4.57922402548582,4.86534288161222,4.16997634886211,7.18669465586049,11.0196483700002,7.7971634897682,10.0450707646713,0.826048138929782,1.8639329679527,0.0434900002408055
2020,1738,2.80244700093291,2.82302236173911,1.62120160989874,5.15750105440874,6.75168807331968,5.47981359330695,6.77301578875976,2.06566347510264,0.193514153103897,0.0142573039689939
2020,1739,2.55497529785748,3.04947277739698,2.63928624185566,5.54548223576027,7.80887513637972,5.46428573182884,7.60998938791419,2.08628900781403,1.14522024328553,0.0477004990430975
2020,1740,3.89874261438987,4.0774510701702,2.62221304474026,6.35696163310173,10.1381064727989,6.50437487951396,9.20582123843929,1.40052990146238,1.65916086075275,0.00100728894440715
2020,1741,4.11922360719157,4.50164902628131,4.31717335259807,6.58084894547913,9.85470076283962,6.26009659639305,9.59256415918071,1.66666443740309,1.27291206958448,0.0089916656814875
2020,1742,1.71110144304679,1.91926836512295,1.0361965736647,4.18211484993601,6.41238455367218,4.62628352696735,5.47952294579415,3.26171660522559,0.0581850336018128,0.0495698619775831
2020,1743,2.91286272609724,3.24391570607634,2.69875335115195,5.2189907530321,9.32532604977474,5.53162066344829,9.39083735675771,2.41415800035203,1.14545282753167,0.19189054380883
2020,1744,1.68076428846824,1.83246631685845,1.37135224646802,3.83143190160234,8.20314924087647,3.80069676675773,8.83534239267992,3.66109031983419,0.653918569659271,0.0263550986060978
2020,1745,0.434409011834082,0.512915906355795,0.0910879566194291,2.02704716142582,4.19319844242266,2.73877022651855,3.94185190962974,5.39478732410289,0.00515844059507451,0.000340123430291459
2020,1746,3.04047523976677,3.20182822091253,2.56270626598748,5.26414425478203,8.40442152625925,4.65548302225844,8.65014827601889,1.97726387919361,2.24511007457681,0.450314380593265
2020,1747,3.17945989349473,3.75567327646819,3.45613899636751,6.24188448403305,8.96243918908344,6.71908169531522,8.89751497959498,1.21899312939088,1.14261255640226,0.0126027331704468
2020,1748,1.56407763948175,1.9486433287183,0.865124733689699,4.35498999833341,6.21059352350422,4.47261703510838,5.56026442870484,2.79812868645138,0.00464258527019556,0.00017261828980086
2020,1749,1.54789173051988,1.88551298633459,1.11856067654882,4.42551516912392,6.42836502763518,4.84363363305084,6.23669203598631,2.50835736541113,0.380541196580696,0.0227472555053518
2020,1750,1.79906685833188,2.15991732943075,1.20362685466613,4.63035349631319,6.62494386482502,3.27427952082869,6.56596968594699,3.52084758501908,0.870192151970028,0.414961680851106
2020,1751,4.76693259169661,5.08365767357908,4.65436913238058,6.76773248937519,11.3788233550365,7.14367088587024,12.0338286706449,1.36964062932371,3.56277265571186,0.1243429109702
2020,1752,2.99949599941337,3.29443436320912,3.87280076000683,4.0357405847429,6.59368184244457,7.03717349532863,6.48934554031501,3.55355670121391,0.0352589712142542,0.000456623928831845
2020,1753,3.57746698857042,3.92563694598917,3.18168202832896,6.31441467580356,9.34659610715918,6.30381090266556,9.67489675142378,1.25686228441488,2.50907191130273,0.0255559523512959
2020,1754,1.58980947775939,1.7844292267777,0.687970912095059,4.09224808490098,6.66545037475593,4.7504698005138,5.85864807905011,2.71164088399539,0.291557877587416,0.00621553838913726
2020,1755,4.08030071483072,4.3214256898775,2.81645628026003,6.66792237266078,9.51521522092973,6.79024169502247,9.02999117884088,1.33901710524176,0.468944295347677,0.0103687646663003
2020,1756,0.67165977984747,0.774737155110686,0.51707778445024,2.68247278063241,6.03664700480867,2.74174697129711,5.65245237464574,4.52587473737116,0.103301081302948,0.0208689398994728
2020,1757,2.42150349266379,2.77270568373168,2.16807199024979,4.47609420788157,8.73890409133432,4.89579667314087,9.01303726252812,2.57578815861036,0.883559346215672,0.0428522906093163
2020,1758,3.83078736473527,4.08966095385513,2.92012554986915,6.43492282003279,11.3287686331791,8.90265051917054,9.24233359407343,1.37892815548616,1.41654213832011,0
2020,1759,4.25638945427921,4.66771749963835,5.32131331572638,6.45887626283629,9.72083976027091,7.90635426867492,8.62600585709313,1.57880733680226,0.61331854722751,3.25845742007448e-05
2020,1760,4.43348313255092,4.41880485242559,6.21484286238441,6.64442181988686,12.550618342568,6.36374997094302,7.37183246487227,2.14659162679145,0.528266652759635,0.000571429688220364
2020,1761,2.588283519,2.82278481443647,1.9709791591212,5.09322780089562,7.53990321304765,4.564554176,8.14896590394889,2.31882012104177,0.543790683785039,0.317771143943704
2020,1762,3.15309025837831,3.30374641891788,1.78895006172558,5.67068896157495,8.45571865317444,5.47515889408465,7.05892402367138,2.09081678971967,0.274879756115312,0.00117212359393099
2020,1763,2.13258435693824,2.4513015866954,1.84959987437437,4.45874976338787,8.90379235297015,3.73880385738928,9.00427246264681,4.21815766166585,0.830063605661555,0.00719792944599387
2020,1764,1.9286438796532,2.29777479195468,1.30618660047045,4.58844083673896,7.99743645095396,5.24304921656818,7.92188800347977,2.85641714973283,0.39848864711881,0.0082520507566491
2020,1765,0.827262340250471,1.04014279767686,0.434744977859107,3.18549298572249,5.34382486900035,3.49111493790734,5.59699699982928,4.24710165958495,0.135810947562088,0.020468413114495
2020,1766,4.20470532523941,4.47965294782563,3.09308249982539,6.89987414835812,9.84324494034628,7.11251213941741,9.22021008243052,1.01394695626186,0.346440256663673,0.00882313515259481
2020,1767,1.10474401709554,1.2065399107577,0.451702037832576,3.27079479222008,6.09811186421979,3.89235508673353,5.3719030215301,4.45903039472779,0.0673142009115082,2.79831997665759e-05
2020,1768,1.9894024956224,2.15132986667501,0.898345958415522,4.66214188492597,6.15079800414792,4.84591338325636,5.86197981882034,2.86763346032367,0.191039406279863,0
2020,1769,1.55212493202868,1.6956662359266,0.669100857174325,3.86883068424828,7.1993252770423,4.25324404536967,5.9246306235585,3.06787125915126,0.159939078778599,0.00153057294995487
2020,1770,1.38909797947584,1.54569432952857,0.558080160711843,3.81401051796754,6.12637616492676,4.54831032709339,6.00808772738717,3.30500955633759,0.0590351993697459,0.00654836363881722
2020,1771,0.282440530284954,0.330347346303718,0.0836008307376304,1.75522738372063,4.19726109940045,1.93957317648018,2.75731397822693,5.96971207365584,0.00485454688838674,0
2020,1772,6.70335827040804,6.90657084989023,8.14303383851191,8.63428508830397,13.774035724537,9.03513885719566,14.0332680694391,0.665435149346088,5.12962372869754,0
2020,1773,1.86786152123256,1.94106430882913,2.41119311516592,3.86552332936263,8.19229810427495,3.55364629466427,7.73822100715383,5.737547996,0.305658576009015,0
2020,1774,1.1096025338397,1.74070079602393,0.468344765532272,3.23527183849992,6.328726764,5.54830106983018,6.20947280982342,5.0001687035998,0.0239504982027453,0
2020,1775,0.22561960576516,0.274370678972066,0.0936411382074653,1.66715390310197,2.07284879461325,2.92918328226183,3.5126874731326,5.64902265043858,0.00587103626503421,0
2020,1776,4.50003145809287,4.92960315973574,3.49496083668337,7.3222107814195,9.97773987667384,8.53434482673764,9.944835319,1.46054084282092,0.593620787725096,0
2020,1777,2.16286072533919,2.42794148837468,1.97691742330045,4.47523614643133,8.5005094466814,5.37232691395534,8.4111020795997,3.31634072398448,0.664635227053876,0
2020,1778,2.34741413004241,2.54550757699317,1.36854141708028,5.09560538168496,8.24957872335192,6.28903245694533,7.60941250862718,2.59772426653563,0.488966360709015,0.0108737276224632
2020,1779,3.15154149408426,4.02599744816685,2.31961882815465,5.60990284495409,8.16532134826113,8.22180002411162,8.34828115432807,1.7560718198501,0.900154871012547,0.00110531102772098
2020,1780,4.68457240075284,5.0737455074086,4.48671059838377,7.21146189433187,11.4373728242525,7.98088442331039,12.6258520212312,1.52562129563741,3.10281985942782,0
2020,1781,2.81943706501785,2.85424173897121,3.19784332798382,5.23658268500649,8.63912166952907,5.72812501067169,8.43479828343271,3.31010390884682,0.114437421935711,2.13287252142729e-05
2020,1782,3.82047456393004,4.28897163730951,4.5094361134333,5.58920700517953,9.2823642603419,5.76387475907083,9.4362203189066,3.86111044844989,0.947948281517907,0.00319456337403529
2020,1783,4.17020879362981,4.56382488457134,4.14923166566048,6.62176265051285,10.4016579348671,7.5703061596522,10.0401658220932,1.98444809612915,0.0906177397219585,0.00770608351020616
2020,1784,2.13311633146367,3.19762313198318,1.01884077511071,4.14383571037905,6.60685731674102,7.32996531487723,6.9221887200945,3.76928890186823,0.167500673673019,0
2020,1785,3.45747242998811,3.68944689504122,2.37021487206735,6.20953381432013,8.09784139666969,7.36846582945848,8.37288199297144,1.03542142133485,0.640704710538054,0.00144739737216647
2020,1786,2.49039755552688,2.7658035841712,1.92515565240577,5.15882724117467,7.94864226555287,5.46028966423979,8.07676966071903,3.36655272773764,0.860055841745919,0
2020,1787,3.87136586528033,4.2123107257059,4.34497695509053,6.26984146318084,9.59593804229219,7.38411061020571,9.86787471618189,2.78304047618271,0.815813906264455,0.00199093940774762
2020,1788,4.0240008502474,5.12383758021802,3.83440549662217,5.82851749799234,9.9262753663957,9.37867987953252,9.36731444228179,2.48232032048282,1.04971449437933,0
2020,1789,3.99534683165058,4.86304265957676,3.0123674768764,6.4486714406763,8.78245184400135,8.9519986399443,9.23094657604029,1.53981737411132,1.02152797087826,0
2020,1790,3.69333743798598,4.14919495141501,3.98279288299148,5.83111077887997,10.7513153373238,6.81319100386928,10.7231558196936,3.35737059039895,1.95530802484621,0.00824016385455321
2020,1791,2.4386638198659,2.50833326195392,1.57929274758242,4.60795497783025,8.16177670558946,5.40793898852504,8.2876461773551,2.79217885071598,0.537881585636223,0.000349094974832273
2020,1792,5.11373331027325,6.07300027572362,4.32929426480085,7.42105066696275,10.8767711906301,10.0844391223042,11.0203018592013,1.49043142028221,2.58835778976124,0.00039877328439621
2020,1793,2.99053246983224,3.32414321654563,2.68454106433444,5.8364842048516,8.22842177508127,6.04311852335335,7.63528147028793,3.04426498914977,0.536860959993214,0
2020,1794,2.66826766783206,2.86997461172481,2.91902472759491,4.93617916555662,10.199099012776,5.74444713681863,9.76591740107081,3.92176077942095,1.21160637221793,0.00612108361164057
2020,1795,5.7874646261785,6.20775734818631,5.92663535026371,7.41133136324607,13.560146769031,8.12319999225949,14.2749261997281,3.24151371382022,5.00372805334682,0.00353592784930218
2020,1796,0.775838937865429,0.943446511876222,0.574287504093882,3.15556334803001,4.51519113579561,4.39108595405626,5.12117770269263,4.75466882180235,0.00598851108133646,0
2020,1797,3.27444703695203,3.47265275962455,2.44647321406815,5.88157214695227,9.34457354884562,6.2713846767928,8.9568071995952,2.49545661556945,0.632105655318068,0
2020,1798,1.68156171168756,1.63455846534191,1.3037747700656,4.17647794738396,6.5797591927575,5.30578333583967,6.80594183913932,3.2545510049289,0.0502793528424633,0.00102697272093595
2020,1799,3.10956095570209,3.3115540566806,3.44093421626582,5.80988685074721,7.96578794481234,6.36158075272569,7.93488608620102,2.77506681226076,0.661517229673108,0
2020,1800,3.62358016301955,4.31304421470993,3.3638415900454,5.97676555249446,9.71423971518902,6.68675166383048,9.83389703497185,2.68678602623548,1.36162123352935,0
2020,1801,2.86149534227428,2.85187120499355,2.31295287352921,5.36084962522675,7.32711230001629,6.28751541543948,7.99565502241084,1.6456130838117,0.294408164165356,0.00058892787841283
2020,1802,0.862222886717034,1.03687372553411,0.515868238492982,3.20537646218113,5.82108302233097,4.24103654354178,5.30586332522612,5.05063545563448,0.0259715078584675,0.00197052275669222
2020,1803,1.28382007680457,1.42794095018692,0.735391458211048,3.98369921020103,5.77372702650116,4.85605677383715,5.57736910277205,3.08071760876616,0.0727635550732184,0.000669994947853821
2020,1804,5.70298396278837,5.98664033534765,5.98668788206158,7.97631184475932,12.8193329356544,8.14548488356927,12.9374697291596,1.7613756496035,3.93716194613164,0
2020,1805,2.75771423891349,3.1739598615855,1.90128421669369,5.51873782363357,8.8085132920022,5.56402239941318,8.68011129214809,3.60449690078671,0.482742100102161,0.000294585467391366
2020,1806,1.47019738641072,1.83734301026184,0.864300810805014,4.20913990476939,6.30764840218946,4.94524629168246,6.78471447893165,4.29071327159735,0.244770261755477,0.00927744455292927
2020,1807,1.06777912678578,1.25773185909326,0.763147954974501,3.3984543719004,6.40495801719016,4.59996786691285,6.14345296034276,4.17626570885577,0.0537285268225398,0.000678902800261013
2020,1808,4.14543529251129,3.93809531607641,2.99437722777897,6.26822026678421,9.44220519631981,7.26418948408913,10.1923674338299,1.80886759677228,1.07049163204011,0
2020,1809,5.43266978842719,5.64603603628142,4.65340084066283,7.98883320421827,10.6667202478662,8.45284339927283,10.8011719443615,1.11756364849261,2.58872847805928,0
2020,1810,4.15278348100943,4.89337095520122,3.97144281315358,7.17458000295687,10.5972086113308,7.62683144487743,10.5392276512525,1.48511616380942,1.08691050684221,0
2020,1811,5.44059971641616,6.01270103497356,4.69372833675771,7.88326571458418,10.4162873791879,9.63499535589675,10.7129976044363,1.33173604230319,1.83492761442505,0
2020,1812,4.94123529749118,5.19808643355628,4.14922493051405,7.65985463516426,10.3852930231612,7.82057668459012,10.481554495334,1.13655797407158,2.49689778791348,0.0024675096424914
2020,1813,3.87181254205858,4.11629256322229,3.06954498445725,6.64052157739857,8.69081347971449,6.79660966042361,9.52968213686337,1.9057367237083,1.19298133004466,0
2020,1814,2.23800173431509,2.2517921482492,1.12036971508832,4.62493465616532,8.28711510958496,5.87313785060635,8.22753486577856,3.12296371096183,0.138404748087696,0.00897417170633322
2020,1815,3.69550561523159,3.97292951895131,3.92657085989507,5.32735801117496,10.9162389281414,5.81667998297658,11.5888162967855,4.13680842278508,2.55074429462926,0.0031022309075431
2020,1816,7.13634595235874,7.4023590411334,7.71322245429035,9.34677184617972,15.2403348666326,10.6580775887326,13.1633255809588,0.474197167314744,4.27284915620652,0.000678587207527732
2020,1817,3.88381090211266,3.98865151278219,3.98886843322096,5.69448616857147,11.0469005828925,6.77114649302926,11.0870217291261,2.45032796830027,2.57306030257349,0
2020,1818,3.5861437761872,3.63460144330252,2.7306760817114,5.92386931883482,9.03177029952409,6.49297630499808,9.29775598059793,2.7508530007475,0.931765694206491,0.000683502685939543
2020,1819,3.29065686352554,3.84712321068323,2.15597871950649,5.63088891972853,7.94488748717425,7.8071921424984,8.52347433101601,2.17510007447048,1.01818872747074,0.000215557959931924
2020,1820,3.00328363776178,3.53431290934885,2.21133193678487,5.84321627117645,8.55799150713779,6.75487463079955,8.75508289077244,2.56936891146842,0.959300156599212,0
2020,1821,1.9391283186573,2.29023376520654,1.77054973029825,4.54785357962404,8.01590445830758,4.56831744018947,8.00257207318415,3.96160316411777,0.517462709891592,0.00628547001303252
2020,1822,3.90693052506756,4.13155375531781,2.90098771249408,6.66697684933096,8.92015495357518,7.31106728473562,9.38442972278196,2.0395193784737,1.1420323084796,0
2020,1823,2.10610756174235,2.05976660315724,2.49825670247413,4.05695334114591,11.8005595272814,4.30356344417733,8.40815318858431,4.18419237169466,0.578490005373075,0.000405958521390839
